flags,name,currencies,capital,region,subregion,languages,area,population,timezones
"{'png': 'https://flagcdn.com/w320/sa.png', 'svg': 'https://flagcdn.com/sa.svg', 'alt': 'The flag of Saudi Arabia has a green field, at the center of which is an Arabic inscription — the Shahada — in white above a white horizontal sabre with its tip pointed to the hoist side of the field.'}","{'common': 'Saudi Arabia', 'official': 'Kingdom of Saudi Arabia', 'nativeName': {'ara': {'official': 'المملكة العربية السعودية', 'common': 'العربية السعودية'}}}","{'SAR': {'name': 'Saudi riyal', 'symbol': 'ر.س'}}",['Riyadh'],Asia,Western Asia,{'ara': 'Arabic'},2149690.0,35300280,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/il.png', 'svg': 'https://flagcdn.com/il.svg', 'alt': 'The flag of Israel has a white field with a blue hexagram — the Magen David — centered between two equal horizontal blue bands situated near the top and bottom edges of the field.'}","{'common': 'Israel', 'official': 'State of Israel', 'nativeName': {'ara': {'official': 'دولة إسرائيل', 'common': 'إسرائيل'}, 'heb': {'official': 'מדינת ישראל', 'common': 'ישראל'}}}","{'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}}",['Jerusalem'],Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}",21937.0,10134800,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/de.png', 'svg': 'https://flagcdn.com/de.svg', 'alt': 'The flag of Germany is composed of three equal horizontal bands of black, red and gold.'}","{'common': 'Germany', 'official': 'Federal Republic of Germany', 'nativeName': {'deu': {'official': 'Bundesrepublik Deutschland', 'common': 'Deutschland'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Berlin'],Europe,Western Europe,{'deu': 'German'},357114.0,83491249,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/nz.png', 'svg': 'https://flagcdn.com/nz.svg', 'alt': 'The flag of New Zealand has a dark blue field with the flag of the United Kingdom — the Union Jack — in the canton and a representation of the Southern Cross constellation, made up of four five-pointed white-edged red stars, on the fly side of the field.'}","{'common': 'New Zealand', 'official': 'New Zealand', 'nativeName': {'eng': {'official': 'New Zealand', 'common': 'New Zealand'}, 'mri': {'official': 'Aotearoa', 'common': 'Aotearoa'}, 'nzs': {'official': 'New Zealand', 'common': 'New Zealand'}}}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['Wellington'],Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",268838.0,5324700,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']"
"{'png': 'https://flagcdn.com/w320/gl.png', 'svg': 'https://flagcdn.com/gl.svg', 'alt': ''}","{'common': 'Greenland', 'official': 'Greenland', 'nativeName': {'kal': {'official': 'Kalaallit Nunaat', 'common': 'Kalaallit Nunaat'}}}","{'DKK': {'name': 'krone', 'symbol': 'kr.'}}",['Nuuk'],Americas,North America,{'kal': 'Greenlandic'},2166086.0,56542,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']"
"{'png': 'https://flagcdn.com/w320/kg.png', 'svg': 'https://flagcdn.com/kg.svg', 'alt': 'The flag of Kyrgyzstan features a yellow sun with forty rays at the center of a red field. At the center of the sun is a stylized depiction of a tunduk.'}","{'common': 'Kyrgyzstan', 'official': 'Kyrgyz Republic', 'nativeName': {'kir': {'official': 'Кыргыз Республикасы', 'common': 'Кыргызстан'}, 'rus': {'official': 'Кыргызская Республика', 'common': 'Киргизия'}}}","{'KGS': {'name': 'Kyrgyzstani som', 'symbol': 'с'}}",['Bishkek'],Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",199951.0,7281800,['UTC+06:00']
"{'png': 'https://flagcdn.com/w320/sv.png', 'svg': 'https://flagcdn.com/sv.svg', 'alt': 'The flag of El Salvador is composed of three equal horizontal bands of cobalt blue, white and cobalt blue, with the national coat of arms centered in the white band.'}","{'common': 'El Salvador', 'official': 'Republic of El Salvador', 'nativeName': {'spa': {'official': 'República de El Salvador', 'common': 'El Salvador'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['San Salvador'],Americas,Central America,{'spa': 'Spanish'},21041.0,6029976,['UTC-06:00']
"{'png': 'https://flagcdn.com/w320/fo.png', 'svg': 'https://flagcdn.com/fo.svg', 'alt': ''}","{'common': 'Faroe Islands', 'official': 'Faroe Islands', 'nativeName': {'dan': {'official': 'Færøerne', 'common': 'Færøerne'}, 'fao': {'official': 'Føroyar', 'common': 'Føroyar'}}}","{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}, 'FOK': {'name': 'Faroese króna', 'symbol': 'kr'}}",['Tórshavn'],Europe,Northern Europe,"{'dan': 'Danish', 'fao': 'Faroese'}",1393.0,54885,['UTC+00:00']
"{'png': 'https://flagcdn.com/w320/pw.png', 'svg': 'https://flagcdn.com/pw.svg', 'alt': 'The flag of Palau has a light blue field with a large golden-yellow circle that is offset slightly towards the hoist side of center.'}","{'common': 'Palau', 'official': 'Republic of Palau', 'nativeName': {'eng': {'official': 'Republic of Palau', 'common': 'Palau'}, 'pau': {'official': 'Beluu er a Belau', 'common': 'Belau'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Ngerulmud'],Oceania,Micronesia,"{'eng': 'English', 'pau': 'Palauan'}",459.0,16733,['UTC+09:00']
"{'png': 'https://flagcdn.com/w320/mt.png', 'svg': 'https://flagcdn.com/mt.svg', 'alt': 'The flag of Malta is composed of two equal vertical bands of white and red. A representation of the George cross edged in red is situated on the upper hoist-side corner of the white band.'}","{'common': 'Malta', 'official': 'Republic of Malta', 'nativeName': {'eng': {'official': 'Republic of Malta', 'common': 'Malta'}, 'mlt': {'official': ""Repubblika ta ' Malta"", 'common': 'Malta'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Valletta'],Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",316.0,574250,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/sy.png', 'svg': 'https://flagcdn.com/sy.svg', 'alt': 'The flag of Syria is composed of three equal horizontal bands of red, white and black. At the center of the white band are two small five-pointed green stars arranged in a horizontal line.'}","{'common': 'Syria', 'official': 'Syrian Arab Republic', 'nativeName': {'ara': {'official': 'الجمهورية العربية السورية', 'common': 'سوريا'}}}","{'SYP': {'name': 'Syrian pound', 'symbol': '£'}}",['Damascus'],Asia,Western Asia,{'ara': 'Arabic'},185180.0,25620000,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/tl.png', 'svg': 'https://flagcdn.com/tl.svg', 'alt': 'The flag of Timor-Leste has a red field with two isosceles triangles which share a common base on the hoist end. The smaller black triangle, which bears a five-pointed white star at its center and spans one-third the width of the field, is superimposed on the larger yellow triangle that extends to the center of the field.'}","{'common': 'Timor-Leste', 'official': 'Democratic Republic of Timor-Leste', 'nativeName': {'por': {'official': 'República Democrática de Timor-Leste', 'common': 'Timor-Leste'}, 'tet': {'official': 'Repúblika Demokrátika Timór-Leste', 'common': 'Timór-Leste'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Dili'],Asia,South-Eastern Asia,"{'por': 'Portuguese', 'tet': 'Tetum'}",14874.0,1391221,['UTC+09:00']
"{'png': 'https://flagcdn.com/w320/hr.png', 'svg': 'https://flagcdn.com/hr.svg', 'alt': 'The flag of Croatia is composed of three equal horizontal bands of red, white and blue, with the coat of arms of Croatia superimposed in the center.'}","{'common': 'Croatia', 'official': 'Republic of Croatia', 'nativeName': {'hrv': {'official': 'Republika Hrvatska', 'common': 'Hrvatska'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Zagreb'],Europe,Southeast Europe,{'hrv': 'Croatian'},56594.0,3866233,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/pg.png', 'svg': 'https://flagcdn.com/pg.svg', 'alt': 'The flag of Papua New Guinea is divided diagonally, from the upper hoist-side corner to the lower fly-side corner, into a lower black and an upper red triangle. On the hoist side of the lower black triangle is a representation of the Southern Cross constellation made up of one small and four larger five-pointed white stars. A golden Raggiana bird-of-paradise is situated on the fly side of the upper red triangle.'}","{'common': 'Papua New Guinea', 'official': 'Independent State of Papua New Guinea', 'nativeName': {'eng': {'official': 'Independent State of Papua New Guinea', 'common': 'Papua New Guinea'}, 'hmo': {'official': 'Independen Stet bilong Papua Niugini', 'common': 'Papua Niu Gini'}, 'tpi': {'official': 'Independen Stet bilong Papua Niugini', 'common': 'Papua Niugini'}}}","{'PGK': {'name': 'Papua New Guinean kina', 'symbol': 'K'}}",['Port Moresby'],Oceania,Melanesia,"{'eng': 'English', 'hmo': 'Hiri Motu', 'tpi': 'Tok Pisin'}",462840.0,11781559,['UTC+10:00']
"{'png': 'https://flagcdn.com/w320/nl.png', 'svg': 'https://flagcdn.com/nl.svg', 'alt': 'The flag of the Netherlands is composed of three equal horizontal bands of red, white and blue.'}","{'common': 'Netherlands', 'official': 'Kingdom of the Netherlands', 'nativeName': {'nld': {'official': 'Koninkrijk der Nederlanden', 'common': 'Nederland'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Amsterdam'],Europe,Western Europe,{'nld': 'Dutch'},41865.0,18100436,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/lr.png', 'svg': 'https://flagcdn.com/lr.svg', 'alt': 'The flag of Liberia is composed of eleven equal horizontal bands of red alternating with white. A blue square bearing a five-pointed white star is superimposed in the canton.'}","{'common': 'Liberia', 'official': 'Republic of Liberia', 'nativeName': {'eng': {'official': 'Republic of Liberia', 'common': 'Liberia'}}}","{'LRD': {'name': 'Liberian dollar', 'symbol': '$'}}",['Monrovia'],Africa,Western Africa,{'eng': 'English'},111369.0,5248621,['UTC']
"{'png': 'https://flagcdn.com/w320/so.png', 'svg': 'https://flagcdn.com/so.svg', 'alt': 'The flag of Somalia features a large five-pointed white star centered on a light blue field.'}","{'common': 'Somalia', 'official': 'Federal Republic of Somalia', 'nativeName': {'ara': {'official': 'جمهورية الصومال\u200e\u200e', 'common': 'الصومال\u200e\u200e'}, 'som': {'official': 'Jamhuuriyadda Federaalka Soomaaliya', 'common': 'Soomaaliya'}}}","{'SOS': {'name': 'Somali shilling', 'symbol': 'Sh'}}",['Mogadishu'],Africa,Eastern Africa,"{'ara': 'Arabic', 'som': 'Somali'}",637657.0,19655000,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/ve.png', 'svg': 'https://flagcdn.com/ve.svg', 'alt': 'The flag of Venezuela is composed of three equal horizontal bands of yellow, blue and red. At the center of the blue band are eight five-pointed white stars arranged in a horizontal arc.'}","{'common': 'Venezuela', 'official': 'Bolivarian Republic of Venezuela', 'nativeName': {'spa': {'official': 'República Bolivariana de Venezuela', 'common': 'Venezuela'}}}","{'VES': {'name': 'Venezuelan bolívar soberano', 'symbol': 'Bs.S.'}}",['Caracas'],Americas,South America,{'spa': 'Spanish'},916445.0,28517000,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/ht.png', 'svg': 'https://flagcdn.com/ht.svg', 'alt': 'The flag of Haiti is composed of two equal horizontal bands of blue and red. A white square bearing the national coat of arms is superimposed at the center of the field.'}","{'common': 'Haiti', 'official': 'Republic of Haiti', 'nativeName': {'fra': {'official': ""République d'Haïti"", 'common': 'Haïti'}, 'hat': {'official': 'Repiblik Ayiti', 'common': 'Ayiti'}}}","{'HTG': {'name': 'Haitian gourde', 'symbol': 'G'}}",['Port-au-Prince'],Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",27750.0,11867032,['UTC-05:00']
"{'png': 'https://flagcdn.com/w320/dz.png', 'svg': 'https://flagcdn.com/dz.svg', 'alt': 'The flag of Algeria features two equal vertical bands of green and white. A five-pointed red star within a fly-side facing red crescent is centered over the two-color boundary.'}","{'common': 'Algeria', 'official': ""People's Democratic Republic of Algeria"", 'nativeName': {'ara': {'official': 'الجمهورية الديمقراطية الشعبية الجزائرية', 'common': 'الجزائر'}}}","{'DZD': {'name': 'Algerian dinar', 'symbol': 'د.ج'}}",['Algiers'],Africa,Northern Africa,{'ara': 'Arabic'},2381741.0,47400000,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/mp.png', 'svg': 'https://flagcdn.com/mp.svg', 'alt': ''}","{'common': 'Northern Mariana Islands', 'official': 'Commonwealth of the Northern Mariana Islands', 'nativeName': {'cal': {'official': 'Commonwealth of the Northern Mariana Islands', 'common': 'Northern Mariana Islands'}, 'cha': {'official': 'Sankattan Siha Na Islas Mariånas', 'common': 'Na Islas Mariånas'}, 'eng': {'official': 'Commonwealth of the Northern Mariana Islands', 'common': 'Northern Mariana Islands'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Saipan'],Oceania,Micronesia,"{'cal': 'Carolinian', 'cha': 'Chamorro', 'eng': 'English'}",464.0,47329,['UTC+10:00']
"{'png': 'https://flagcdn.com/w320/mf.png', 'svg': 'https://flagcdn.com/mf.svg', 'alt': ''}","{'common': 'Saint Martin', 'official': 'Saint Martin', 'nativeName': {'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Marigot'],Americas,Caribbean,{'fra': 'French'},53.0,31496,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/hm.png', 'svg': 'https://flagcdn.com/hm.svg', 'alt': ''}","{'common': 'Heard Island and McDonald Islands', 'official': 'Heard Island and McDonald Islands', 'nativeName': {'eng': {'official': 'Heard Island and McDonald Islands', 'common': 'Heard Island and McDonald Islands'}}}",{},[],Antarctic,,{'eng': 'English'},412.0,0,['UTC+05:00']
"{'png': 'https://flagcdn.com/w320/aw.png', 'svg': 'https://flagcdn.com/aw.svg', 'alt': ''}","{'common': 'Aruba', 'official': 'Aruba', 'nativeName': {'nld': {'official': 'Aruba', 'common': 'Aruba'}, 'pap': {'official': 'Aruba', 'common': 'Aruba'}}}","{'AWG': {'name': 'Aruban florin', 'symbol': 'ƒ'}}",['Oranjestad'],Americas,Caribbean,"{'nld': 'Dutch', 'pap': 'Papiamento'}",180.0,107566,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/eg.png', 'svg': 'https://flagcdn.com/eg.svg', 'alt': ""The flag of Egypt is composed of three equal horizontal bands of red, white and black, with Egypt's national emblem — a hoist-side facing gold eagle of Saladin — centered in the white band.""}","{'common': 'Egypt', 'official': 'Arab Republic of Egypt', 'nativeName': {'ara': {'official': 'جمهورية مصر العربية', 'common': 'مصر'}}}","{'EGP': {'name': 'Egyptian pound', 'symbol': '£'}}",['Cairo'],Africa,Northern Africa,{'ara': 'Arabic'},1002450.0,107271260,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/mw.png', 'svg': 'https://flagcdn.com/mw.svg', 'alt': 'The flag of Malawi is composed of three equal horizontal bands of black, red and green. The top half of a red sun with thirty-one visible rays is centered in the black band.'}","{'common': 'Malawi', 'official': 'Republic of Malawi', 'nativeName': {'eng': {'official': 'Republic of Malawi', 'common': 'Malawi'}, 'nya': {'official': 'Chalo cha Malawi, Dziko la Malaŵi', 'common': 'Malaŵi'}}}","{'MWK': {'name': 'Malawian kwacha', 'symbol': 'MK'}}",['Lilongwe'],Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",118484.0,20734262,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/gq.png', 'svg': 'https://flagcdn.com/gq.svg', 'alt': 'The flag of Equatorial Guinea is composed of three equal horizontal bands of green, white and red with the national coat of arms centered in the white band and an isosceles triangle superimposed on the hoist side of the field. The triangle is light blue, has its base on the hoist end and spans about one-fifth the width of the field.'}","{'common': 'Equatorial Guinea', 'official': 'Republic of Equatorial Guinea', 'nativeName': {'fra': {'official': 'République de la Guinée Équatoriale', 'common': 'Guinée équatoriale'}, 'por': {'official': 'República da Guiné Equatorial', 'common': 'Guiné Equatorial'}, 'spa': {'official': 'República de Guinea Ecuatorial', 'common': 'Guinea Ecuatorial'}}}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['Malabo'],Africa,Middle Africa,"{'fra': 'French', 'por': 'Portuguese', 'spa': 'Spanish'}",28051.0,1668768,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/vi.png', 'svg': 'https://flagcdn.com/vi.svg', 'alt': ''}","{'common': 'United States Virgin Islands', 'official': 'Virgin Islands of the United States', 'nativeName': {'eng': {'official': 'Virgin Islands of the United States', 'common': 'United States Virgin Islands'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Charlotte Amalie'],Americas,Caribbean,{'eng': 'English'},347.0,87146,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/ec.png', 'svg': 'https://flagcdn.com/ec.svg', 'alt': 'The flag of Ecuador is composed of the horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands. The Ecuadorian coat of arms is superimposed in the center of the field.'}","{'common': 'Ecuador', 'official': 'Republic of Ecuador', 'nativeName': {'spa': {'official': 'República del Ecuador', 'common': 'Ecuador'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Quito'],Americas,South America,{'spa': 'Spanish'},276841.0,18103660,"['UTC-06:00', 'UTC-05:00']"
"{'png': 'https://flagcdn.com/w320/uz.png', 'svg': 'https://flagcdn.com/uz.svg', 'alt': 'The flag of Uzbekistan is composed of three equal horizontal bands of turquoise, white with red top and bottom edges, and green. On the hoist side of the turquoise band is a fly-side facing white crescent and twelve five-pointed white stars arranged just outside the crescent opening in three rows comprising three, four and five stars.'}","{'common': 'Uzbekistan', 'official': 'Republic of Uzbekistan', 'nativeName': {'rus': {'official': 'Республика Узбекистан', 'common': 'Узбекистан'}, 'uzb': {'official': ""O'zbekiston Respublikasi"", 'common': 'O‘zbekiston'}}}","{'UZS': {'name': 'Uzbekistani soʻm', 'symbol': ""so'm""}}",['Tashkent'],Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",447400.0,37859698,['UTC+05:00']
"{'png': 'https://flagcdn.com/w320/ga.png', 'svg': 'https://flagcdn.com/ga.svg', 'alt': 'The flag of Gabon is composed of three equal horizontal bands of green, yellow and blue.'}","{'common': 'Gabon', 'official': 'Gabonese Republic', 'nativeName': {'fra': {'official': 'République gabonaise', 'common': 'Gabon'}}}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['Libreville'],Africa,Middle Africa,{'fra': 'French'},267668.0,2469296,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/ss.png', 'svg': 'https://flagcdn.com/ss.svg', 'alt': 'The flag of South Sudan is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. A blue equilateral triangle which spans about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end of the field. At the center of this triangle is a five-pointed yellow star.'}","{'common': 'South Sudan', 'official': 'Republic of South Sudan', 'nativeName': {'eng': {'official': 'Republic of South Sudan', 'common': 'South Sudan'}}}","{'SSP': {'name': 'South Sudanese pound', 'symbol': '£'}}",['Juba'],Africa,Middle Africa,{'eng': 'English'},619745.0,15786898,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/ir.png', 'svg': 'https://flagcdn.com/ir.svg', 'alt': 'The flag of Iran is composed of three equal horizontal bands of green, white and red. A red emblem of Iran is centered in the white band and Arabic inscriptions in white span the bottom edge of the green band and the top edge of the red band.'}","{'common': 'Iran', 'official': 'Islamic Republic of Iran', 'nativeName': {'fas': {'official': 'جمهوری اسلامی ایران', 'common': 'ایران'}}}","{'IRR': {'name': 'Iranian rial', 'symbol': '﷼'}}",['Tehran'],Asia,Southern Asia,{'fas': 'Persian (Farsi)'},1648195.0,85961000,['UTC+03:30']
"{'png': 'https://flagcdn.com/w320/kz.png', 'svg': 'https://flagcdn.com/kz.svg', 'alt': 'The flag of Kazakhstan has a turquoise field, at the center of which is a gold sun with thirty-two rays above a soaring golden steppe eagle. A thin vertical band displays a national ornamental pattern — koshkar-muiz — in gold near the hoist end.'}","{'common': 'Kazakhstan', 'official': 'Republic of Kazakhstan', 'nativeName': {'kaz': {'official': 'Қазақстан Республикасы', 'common': 'Қазақстан'}, 'rus': {'official': 'Республика Казахстан', 'common': 'Казахстан'}}}","{'KZT': {'name': 'Kazakhstani tenge', 'symbol': '₸'}}",['Astana'],Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",2724900.0,20426568,"['UTC+05:00', 'UTC+06:00']"
"{'png': 'https://flagcdn.com/w320/ni.png', 'svg': 'https://flagcdn.com/ni.svg', 'alt': 'The flag of Nicaragua is composed of three equal horizontal bands of blue, white and blue, with the national coat of arms centered in the white band.'}","{'common': 'Nicaragua', 'official': 'Republic of Nicaragua', 'nativeName': {'spa': {'official': 'República de Nicaragua', 'common': 'Nicaragua'}}}","{'NIO': {'name': 'Nicaraguan córdoba', 'symbol': 'C$'}}",['Managua'],Americas,Central America,{'spa': 'Spanish'},130373.0,6803886,['UTC-06:00']
"{'png': 'https://flagcdn.com/w320/is.png', 'svg': 'https://flagcdn.com/is.svg', 'alt': 'The flag of Iceland has a blue field with a large white-edged red cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.'}","{'common': 'Iceland', 'official': 'Iceland', 'nativeName': {'isl': {'official': 'Ísland', 'common': 'Ísland'}}}","{'ISK': {'name': 'Icelandic króna', 'symbol': 'kr'}}",['Reykjavik'],Europe,Northern Europe,{'isl': 'Icelandic'},103000.0,391810,['UTC']
"{'png': 'https://flagcdn.com/w320/si.png', 'svg': 'https://flagcdn.com/si.svg', 'alt': 'The flag of Slovenia is composed of three equal horizontal bands of white, blue and red. The national coat of arms is situated in the upper hoist side of the field centered on the boundary between the white and blue bands.'}","{'common': 'Slovenia', 'official': 'Republic of Slovenia', 'nativeName': {'slv': {'official': 'Republika Slovenija', 'common': 'Slovenija'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Ljubljana'],Europe,Central Europe,{'slv': 'Slovene'},20273.0,2130638,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/gp.png', 'svg': 'https://flagcdn.com/gp.svg', 'alt': ''}","{'common': 'Guadeloupe', 'official': 'Guadeloupe', 'nativeName': {'fra': {'official': 'Guadeloupe', 'common': 'Guadeloupe'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Basse-Terre'],Americas,Caribbean,{'fra': 'French'},1628.0,378561,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/cm.png', 'svg': 'https://flagcdn.com/cm.svg', 'alt': 'The flag of Cameroon is composed of three equal vertical bands of green, red and yellow, with a yellow five-pointed star in the center.'}","{'common': 'Cameroon', 'official': 'Republic of Cameroon', 'nativeName': {'eng': {'official': 'Republic of Cameroon', 'common': 'Cameroon'}, 'fra': {'official': 'République du Cameroun', 'common': 'Cameroun'}}}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['Yaoundé'],Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",475442.0,29442327,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/ar.png', 'svg': 'https://flagcdn.com/ar.svg', 'alt': 'The flag of Argentina features three equal horizontal bands of light blue, white and light blue. A brown-edged golden sun is centered in the white band.'}","{'common': 'Argentina', 'official': 'Argentine Republic', 'nativeName': {'grn': {'official': 'Argentine Republic', 'common': 'Argentina'}, 'spa': {'official': 'República Argentina', 'common': 'Argentina'}}}","{'ARS': {'name': 'Argentine peso', 'symbol': '$'}}",['Buenos Aires'],Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",2780400.0,46735004,['UTC-03:00']
"{'png': 'https://flagcdn.com/w320/az.png', 'svg': 'https://flagcdn.com/az.svg', 'alt': 'The flag of Azerbaijan features three equal horizontal bands of blue, red and green, with a white fly-side facing crescent and eight-pointed star centered in the red band.'}","{'common': 'Azerbaijan', 'official': 'Republic of Azerbaijan', 'nativeName': {'aze': {'official': 'Azərbaycan Respublikası', 'common': 'Azərbaycan'}}}","{'AZN': {'name': 'Azerbaijani manat', 'symbol': '₼'}}",['Baku'],Asia,Western Asia,{'aze': 'Azerbaijani'},86600.0,10241722,['UTC+04:00']
"{'png': 'https://flagcdn.com/w320/ug.png', 'svg': 'https://flagcdn.com/ug.svg', 'alt': 'The flag of Uganda is composed of six equal horizontal bands of black, yellow, red, black, yellow and red. A white circle bearing a hoist-side facing grey red-crested crane is superimposed in the center of the field.'}","{'common': 'Uganda', 'official': 'Republic of Uganda', 'nativeName': {'eng': {'official': 'Republic of Uganda', 'common': 'Uganda'}, 'swa': {'official': 'Republic of Uganda', 'common': 'Uganda'}}}","{'UGX': {'name': 'Ugandan shilling', 'symbol': 'Sh'}}",['Kampala'],Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",241550.0,45905417,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/ne.png', 'svg': 'https://flagcdn.com/ne.svg', 'alt': 'The flag of Niger features three equal horizontal bands of orange, white and green, with an orange circle centered in the white band.'}","{'common': 'Niger', 'official': 'Republic of Niger', 'nativeName': {'fra': {'official': 'République du Niger', 'common': 'Niger'}}}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['Niamey'],Africa,Western Africa,{'fra': 'French'},1267000.0,26312034,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/cx.png', 'svg': 'https://flagcdn.com/cx.svg', 'alt': ''}","{'common': 'Christmas Island', 'official': 'Territory of Christmas Island', 'nativeName': {'eng': {'official': 'Territory of Christmas Island', 'common': 'Christmas Island'}}}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['Flying Fish Cove'],Oceania,Australia and New Zealand,{'eng': 'English'},135.0,1692,['UTC+07:00']
"{'png': 'https://flagcdn.com/w320/mm.png', 'svg': 'https://flagcdn.com/mm.svg', 'alt': 'The flag of Myanmar is composed of three equal horizontal bands of yellow, green and red, with a large five-pointed white star superimposed at the center of the field.'}","{'common': 'Myanmar', 'official': 'Republic of the Union of Myanmar', 'nativeName': {'mya': {'official': 'ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်', 'common': 'မြန်မာ'}}}","{'MMK': {'name': 'Burmese kyat', 'symbol': 'Ks'}}",['Naypyidaw'],Asia,South-Eastern Asia,{'mya': 'Burmese'},676578.0,51316756,['UTC+06:30']
"{'png': 'https://flagcdn.com/w320/pl.png', 'svg': 'https://flagcdn.com/pl.svg', 'alt': 'The flag of Poland is composed of two equal horizontal bands of white and red.'}","{'common': 'Poland', 'official': 'Republic of Poland', 'nativeName': {'pol': {'official': 'Rzeczpospolita Polska', 'common': 'Polska'}}}","{'PLN': {'name': 'Polish złoty', 'symbol': 'zł'}}",['Warsaw'],Europe,Central Europe,{'pol': 'Polish'},312679.0,37392000,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/jo.png', 'svg': 'https://flagcdn.com/jo.svg', 'alt': 'The flag of Jordan is composed of three equal horizontal bands of black, white and green, with a red isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about half the width of the field and bears a small seven-pointed white star at its center.'}","{'common': 'Jordan', 'official': 'Hashemite Kingdom of Jordan', 'nativeName': {'ara': {'official': 'المملكة الأردنية الهاشمية', 'common': 'الأردن'}}}","{'JOD': {'name': 'Jordanian dinar', 'symbol': 'د.ا'}}",['Amman'],Asia,Western Asia,{'ara': 'Arabic'},89342.0,11734000,['UTC+03:00']
